Jahr;Postleitzahl;Total;Schweiz;Ausland;Mann;Frau;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90 und mehr;Ledig;Verheiratet;Verwitwet;Geschieden;Unverheiratet;In eingetrage-ner Partner-schaft;Aufgelöste Partnerschaft
2022;8000;1601;1284;317;874;727;21;20;54;62;66;68;83;96;99;96;121;140;141;105;94;81;55;88;111;1117;74;161;248;1;0;0
2022;8001;5552;3702;1850;2990;2562;125;130;140;167;326;671;658;486;409;328;366;374;320;264;253;237;161;85;52;3366;1430;150;542;0;50;13
2022;8002;9935;6031;3904;4983;4952;643;470;394;325;341;999;1278;1114;920;660;629;547;353;279;254;284;191;137;117;5872;3053;293;652;1;51;13
2022;8003;20249;13432;6817;10291;9958;1018;816;635;546;871;2427;3285;2518;1902;1355;1137;1026;803;595;500;362;233;140;80;13762;4514;351;1489;1;105;24
2022;8004;27168;17013;10155;14655;12513;1052;752;647;561;1283;3686;4390;3274;2565;1946;1754;1545;1154;846;656;478;275;196;108;18138;5779;535;2472;4;171;67
2022;8005;15587;10592;4995;8540;7047;681;530;438;382;541;1776;2452;1950;1501;1247;1130;977;656;454;328;235;145;104;60;10304;3595;273;1190;1;160;64
2022;8006;18456;12716;5740;9168;9288;865;791;687;619;911;1822;2337;1871;1549;1324;1246;1074;809;649;571;576;369;229;157;11540;5132;444;1218;2;92;28
2022;8008;17159;10785;6374;8287;8872;813;686;546;564;681;1389;1939;1835;1487;1353;1193;1119;872;727;628;550;392;229;156;9934;5064;499;1560;1;76;25
2022;8032;18085;12999;5086;8606;9479;872;748;739;688;814;1406;1781;1586;1420;1340;1323;1198;906;788;710;653;499;332;282;10340;5553;649;1448;3;79;13
2022;8037;16181;11753;4428;8035;8146;887;640;518;438;591;1452;2155;1894;1565;1213;1054;986;715;548;437;380;289;207;212;10454;3785;502;1321;2;97;20
2022;8038;17584;12510;5074;8424;9160;1028;996;761;631;682;1245;1736;1743;1642;1258;1096;1041;876;675;568;588;425;330;263;9705;5644;644;1514;1;59;16
2022;8041;8856;5519;3337;4472;4384;686;636;502;456;375;602;862;997;775;584;485;438;322;299;242;214;168;121;92;4678;3219;306;624;0;22;6
2022;8044;11405;7789;3616;5454;5951;581;668;653;553;536;568;698;833;930;900;884;798;631;511;467;454;379;228;133;5657;4427;414;842;0;51;14
2022;8045;11138;7608;3530;5706;5432;515;535;567;466;656;1160;1258;989;907;800;728;654;478;363;328;290;221;145;78;6511;3473;302;793;1;53;5
2022;8046;25612;16957;8655;12802;12810;1398;1573;1379;1184;1725;2048;2187;2105;2053;1820;1617;1460;1285;964;865;754;558;418;219;12840;9460;988;2258;3;44;18
2022;8047;21204;15477;5727;10443;10761;1277;1163;950;639;823;1491;2124;2171;1989;1603;1264;1110;955;820;771;734;599;407;314;11541;6801;902;1861;1;71;27
2022;8048;31071;19602;11469;15971;15100;1652;1258;1030;1031;1462;3026;4056;3430;2693;2181;1764;1779;1467;1076;911;844;658;492;261;17324;9677;1108;2770;4;136;52
2022;8049;23887;17755;6132;11692;12195;1268;1314;1015;950;1303;1474;1947;2120;1966;1772;1557;1502;1186;1055;932;918;733;537;338;12866;7909;1050;1937;1;99;25
2022;8050;30358;18790;11568;15745;14613;1512;1547;1361;1244;1781;3333;3960;3092;2577;2042;1779;1634;1158;880;737;610;475;358;278;17360;9703;858;2280;3;129;25
2022;8051;22550;13392;9158;11182;11368;1245;1220;940;979;1405;2091;2252;1916;1680;1522;1292;1339;1148;884;779;648;529;393;288;11300;7864;950;2375;2;43;16
2022;8052;20008;12212;7796;10261;9747;1057;1112;916;805;1199;1725;1968;1727;1617;1438;1268;1222;1006;791;709;579;437;274;158;10007;7327;676;1925;1;60;12
2022;8053;11231;8116;3115;5204;6027;544;570;577;479;482;555;707;766;827;811;758;760;587;529;576;589;516;357;241;5282;4190;640;1075;1;31;12
2022;8055;19645;14878;4767;9543;10102;885;1174;1272;885;785;1323;1866;1678;1725;1705;1415;1126;907;695;604;548;415;366;271;11117;6184;659;1596;0;58;31
2022;8057;22040;15233;6807;10963;11077;1166;1102;996;860;1383;2241;2429;2092;1820;1528;1357;1229;1038;717;671;560;409;284;158;13100;6543;607;1680;0;88;22
2022;8064;3589;2225;1364;1832;1757;144;156;189;221;209;314;305;294;275;255;264;188;130;169;129;144;90;60;53;1770;1307;175;317;1;13;6
2022;8102;6810;4395;2415;3436;3374;288;267;318;299;342;454;526;560;531;489;480;488;401;309;285;291;237;150;95;3065;2661;361;696;0;19;8
2022;8103;4116;3037;1079;2046;2070;222;222;189;179;181;213;298;300;314;302;279;293;285;235;196;178;137;61;32;1807;1741;195;348;0;23;2
2022;8104;2682;2222;460;1364;1318;106;134;132;130;122;96;151;159;181;192;200;262;208;184;136;130;91;39;29;1104;1194;110;265;1;7;1
2022;8105;13902;9035;4867;7088;6814;719;688;665;652;761;876;1087;1040;1047;983;988;992;786;681;608;523;401;262;143;5903;6042;635;1291;1;19;9
2022;8106;4837;3028;1809;2450;2387;321;259;289;271;270;365;402;441;377;298;325;348;243;210;160;132;87;28;11;2201;2094;137;397;0;7;0
2022;8107;6630;4872;1758;3349;3281;366;325;321;344;406;424;495;517;515;459;543;500;422;319;260;198;129;59;28;2911;2905;220;583;1;9;1
2022;8108;4271;2960;1311;2198;2073;252;264;195;203;212;272;288;326;358;241;304;371;273;176;198;176;97;49;16;1808;1928;154;374;0;5;2
2022;8109;19;19;0;1;18;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;6;3;6;0;19;0;0;0;0;0;0
2022;8112;2944;2280;664;1494;1450;132;150;217;170;147;128;172;214;227;247;225;228;201;128;118;116;75;30;19;1296;1295;116;231;0;2;3
2022;8113;1452;1264;188;721;731;72;82;81;83;86;50;61;96;102;94;151;135;76;77;75;70;38;15;8;623;659;69;100;0;0;0
2022;8114;1865;1372;493;949;916;93;99;95;106;90;100;108;138;128;136;158;162;150;95;97;51;28;20;11;748;891;57;164;0;4;1
2022;8115;959;798;161;485;474;46;95;67;48;38;30;31;76;91;91;78;72;63;41;32;27;16;10;7;418;451;39;50;0;0;1
2022;8117;5173;3883;1290;2556;2617;324;314;317;262;214;266;380;433;457;386;380;318;268;241;219;191;109;71;23;2410;2117;170;455;0;17;4
2022;8118;2203;1696;507;1062;1141;122;115;136;117;99;86;141;180;176;166;172;178;101;93;87;94;70;44;26;997;921;85;195;0;4;1
2022;8121;2085;1555;530;1019;1066;96;113;120;117;101;105;110;125;158;151;136;145;120;103;111;140;86;38;10;893;938;75;175;1;2;1
2022;8122;2208;1647;561;1089;1119;119;135;130;99;101;96;117;153;180;170;180;204;160;110;92;80;49;24;9;972;972;62;201;0;0;1
2022;8123;2806;2243;563;1390;1416;101;155;162;158;134;105;94;134;208;215;230;250;198;115;136;175;141;70;25;1132;1260;130;275;0;9;0
2022;8124;2267;1929;338;1126;1141;113;125;98;101;122;90;106;124;159;171;206;234;186;125;100;91;65;31;20;954;1012;81;213;2;4;1
2022;8125;5294;3852;1442;2523;2771;259;277;302;228;194;207;304;406;459;399;401;367;273;234;223;242;213;167;139;2417;2074;313;464;0;18;8
2022;8126;5633;4231;1402;2699;2934;266;305;357;350;230;169;206;329;414;417;477;431;340;270;275;312;225;174;86;2284;2516;340;479;0;10;4
2022;8127;4265;3278;987;2096;2169;211;216;205;202;179;206;194;275;340;296;345;330;315;213;210;192;153;103;80;1774;1870;197;415;0;8;1
2022;8132;6838;5348;1490;3287;3551;292;382;417;339;311;290;314;380;523;500;576;568;490;391;334;298;226;156;51;2828;3025;307;660;1;10;7
2022;8133;1953;1595;358;945;1008;90;100;84;83;88;100;100;136;122;126;142;161;118;106;115;116;81;61;24;793;865;112;182;0;0;1
2022;8134;19207;11621;7586;9666;9541;1038;1051;964;865;792;1168;1563;1656;1593;1462;1321;1194;1011;773;805;809;590;366;186;8725;8073;818;1514;2;63;12
2022;8135;8111;5719;2392;4012;4099;403;446;432;445;409;410;467;592;550;551;665;604;447;396;348;386;305;162;93;3386;3695;404;606;0;13;7
2022;8136;2607;1880;727;1269;1338;124;146;153;103;91;100;176;193;213;188;197;164;155;134;153;162;105;31;19;1064;1145;124;270;0;4;0
2022;8142;5106;4082;1024;2565;2541;321;317;255;224;200;162;291;413;450;356;415;363;301;263;226;218;171;94;66;2206;2279;229;376;1;11;4
2022;8143;3874;3083;791;1952;1922;235;268;206;162;144;130;210;287;314;345;320;316;252;208;165;151;92;53;16;1631;1793;123;307;0;14;6
2022;8152;21219;11642;9577;10994;10225;1181;1244;1050;894;1077;1865;2374;2184;1895;1608;1292;1105;949;671;586;513;358;246;127;10462;8227;649;1762;0;95;24
2022;8153;8161;5687;2474;4167;3994;493;478;414;373;388;531;706;752;639;582;517;549;440;396;304;207;187;122;83;3656;3417;334;735;1;12;6
2022;8154;7520;4664;2856;3856;3664;422;414;386;413;474;618;623;645;598;573;513;514;421;277;264;186;106;49;24;3498;3178;213;620;0;7;4
2022;8155;7301;5170;2131;3643;3658;410;407;382;435;414;409;489;542;576;498;531;562;462;343;294;247;174;83;43;3160;3205;277;654;0;2;2
2022;8156;2211;1747;464;1115;1096;95;131;120;129;117;119;126;145;200;163;185;157;140;82;98;103;56;27;18;939;1012;97;158;0;4;1
2022;8157;6151;4065;2086;3122;3029;303;311;292;311;338;350;441;561;481;466;429;411;359;299;289;236;151;78;45;2623;2707;247;566;0;7;1
2022;8158;466;384;82;227;239;10;29;20;25;22;13;19;20;31;35;56;54;33;19;23;21;15;14;7;203;191;16;53;0;2;1
2022;8162;3612;2621;991;1870;1742;186;194;177;166;179;231;248;271;284;258;269;253;236;187;141;152;104;53;23;1585;1564;147;309;0;6;1
2022;8164;640;562;78;324;316;24;35;36;23;24;17;41;46;47;41;63;61;48;45;31;25;17;11;5;245;320;23;52;0;0;0
